product_id,feature
category_3_product_1,bluetooth earphone with 10mm drivers
category_3_product_1,up to 60 hours nonstop playback
category_3_product_1,typec charging
category_3_product_1,asap charge
category_3_product_2,wireless earphone with 40h playback
category_3_product_2,asap charge
category_3_product_2,dual pairing
category_3_product_2,enx technology
category_3_product_2,beast mode
category_3_product_3,wireless earphone with 40h playback
category_3_product_3,asap charge
category_3_product_3,beast mode
category_3_product_3,enx technology
category_3_product_4,wireless earphone with nonstop music upto 60 hours
category_3_product_4,asap charge
category_3_product_4,ipx5 water resistance
category_3_product_5,wireless earphone with 30h playback
category_3_product_5,asap charge
category_3_product_5,dual pairing
category_3_product_5,enx technology
category_3_product_5,beast mode
category_3_product_6,bluetooth earphone with upto 30 hours uninterrupted music
category_3_product_6,asap charging with dual pairing
category_3_product_7,wireless earphone with 100h playback
category_3_product_7,asap charge
category_3_product_7,beast mode
category_3_product_7,active noise cancellation
category_3_product_8,wireless neckband with 40h playback
category_3_product_8,asap charge
category_3_product_8,dual pairing
category_3_product_8,enx technology
category_3_product_9,wireless bluetooth neckband with up to 20 hours playback
category_3_product_9,beast mode
category_3_product_9,enx technology
category_3_product_10,wireless earphone with 30 hours playback
category_3_product_10,beast mode
category_3_product_10,10mm drivers
category_3_product_10,dual pairing with bt v52
category_3_product_11,bluetooth earbuds with upto 30 hours playback
category_3_product_11,enx technology
category_3_product_11,asap charge
category_3_product_12,wireless neckband with 50 hours playback
category_3_product_12,spatial audio
category_3_product_12,ai enx tech
category_3_product_12,dual eqs  beast mode
category_3_product_13,wireless earphones with 10 mm drivers
category_3_product_13,single press voice assistant
category_3_product_13,up to 20 hours uninterrupted
category_3_product_13,enx technology
category_3_product_14,wireless neckband with 150 hours playback
category_3_product_14,ai enx tech
category_3_product_14,dual eqs  beast mode
category_3_product_15,wireless neckband earphones with crystal bionic sound powered by hifi dsp
category_3_product_15,10mm drivers
category_3_product_15,upto 150 hours playback
category_3_product_15,asap charge
category_3_product_15,enx technology
category_3_product_16,wireless neckband with 50 hours playback
category_3_product_16,spatial audio
category_3_product_16,ai enx tech
category_3_product_16,dual eqs  beast mode
category_3_product_17,wireless neckband with beast mode
category_3_product_17,crystal bionic sound powered by hifi dsp5
category_3_product_17,ai enx technology
category_3_product_18,wireless earphone with 15 hours playback
category_3_product_18,asap charge
category_3_product_18,148mm drivers
category_3_product_18,bluetooth v53
category_3_product_18,enx tech perfect for outdoor sports
category_3_product_19,wireless neckband with beast mode
category_3_product_19,enx tech
category_3_product_19,dual pairing  20h playback
category_3_product_20,wireless bluetooth earphones with 30 hours playback
category_3_product_20,10mm drivers
category_3_product_20,enx technology
category_3_product_20,beast mode
category_3_product_21,wireless neckband with beast mode
category_3_product_21,40h playback
category_3_product_21,enx tech
category_3_product_21,dual pairing
category_3_product_22,wireless  bluetooth neckband with up to 20 hours playback
category_3_product_22,beast mode
category_3_product_22,enx technology
category_3_product_23,bluetooth earphone with upto 30 hours nonstop audio bliss
category_3_product_23,peerless metallic control panel
category_3_product_24,wireless neckband with beast mode
category_3_product_24,enx tech
category_3_product_24,dual pairing  20h playback
category_3_product_25,wireless bluetooth neckband with 10mm dynamic drivers
category_3_product_25,up to 60 hours of playback
category_3_product_25,enx technology
category_3_product_26,bluetooth earphone with 10mm drivers
category_3_product_26,upto 30 hour playback
category_3_product_26,lightweight magnetic earbuds
category_3_product_27,wireless bluetooth earphones with spatial bionic sound tuned by thx
category_3_product_27,10mm drivers
category_3_product_27,25hrs of nonstop playback
category_3_product_28,wireless neckband with enx tech
category_3_product_28,40h playback
category_3_product_28,beast mode
category_3_product_28,dual pairing
category_3_product_29,wireless headphone with 30db active noise cancellation
category_3_product_29,cinematic spatial audio
category_3_product_29,seamless fast pairing
category_3_product_30,wireless bluetooth neckband with 12mm2 drivers
category_3_product_30,upto 25hrs playback
category_3_product_30,beast mode  enx technology
category_3_product_31,wireless neckband with 40h playback  asap charge
category_3_product_32,wireless neckband with 150 hours playback
category_3_product_32,ai enx tech
category_3_product_32,dual eqs  beast mode
category_3_product_33,wireless earphone with 60h playback
category_3_product_33,asap charge
category_3_product_33,beast mode
category_3_product_33,enx technology
category_3_product_34,wired headphone with 40mm drivers
category_3_product_34,5w power output
category_3_product_34,15m cable length
category_3_product_34,usb plug  play
category_3_product_35,wireless neckband with 50 hours playback
category_3_product_35,beast mode
category_3_product_35,asap charge
category_3_product_35,ai enx technology
category_3_product_36,wireless neckband with 80h playback
category_3_product_36,dual pairing
category_3_product_36,beast mode
category_3_product_36,enx technology
category_3_product_37,wireless neckband with 30 hours playback
category_3_product_37,asap charge
category_3_product_37,beast mode
category_3_product_37,enx technology
category_3_product_37,spatial bionic sound
category_3_product_38,wireless earphone with dolby audio
category_3_product_38,hybrid anc of 42 db
category_3_product_38,adaptive eq modes
category_3_product_39,wireless earphone with 30h playback
category_3_product_39,10mm dynamic graphene drivers
category_3_product_39,enx technology
category_3_product_39,beast mode
category_3_product_40,wireless earphone with 30hrs large playback
category_3_product_40,beast mode
category_3_product_40,enx technology
category_3_product_40,quick switch button
category_3_product_41,wireless neckband with enx technology
category_3_product_41,10mm drivers
category_3_product_41,beast mode
category_3_product_41,asap charge
